Smiles,Active
CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)NCC3=CC=CO3,0
C1CCC(CC1)C2=NN=C(O2)C3=CN=CC=C3,0
COC(=O)C1=CC=C(C=C1)C2=NNC(=O)C3=CC=CC=C32,0
CC1=CC(=CC(=C1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4)C,0
C1=CC2=C(C=C1Br)C(=NC=N2)NCCO,0
COCCN(CC1=CC2=CC3=C(C=C2N4C1=NN=N4)OCO3)C(=O)C5=CC=CC=C5F,0
C1CN(CCC1C2=NC(=NO2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C(=O)NC5=CC=CC=C5,0
CCCC1(C2C(C(N1)C3=CC(=C(C=C3)OC)OC)C(=O)N(C2=O)C4=CC5=C(C=C4)OCO5)C(=O)OC,0
CCCC(C(=O)NC1CCCC1)N(C2=CC=CC=C2OC)C(=O)CN3N=C(N=N3)C4=CC=C(O4)C,0
C1CCC(CC1)NC(=O)C2CCN(CC2)C3=NN=NN3C4=CC=CC=C4,0
CC1=CC=C(C=C1)CN2C3=C(N=C2SCC(C)C)N(C(=O)NC3=O)C,0
CC1=CC=C(C=C1)C(C2=NN=NN2C(C)(C)C)N3CCC4=CC=CC=C4C3,0
CC(=O)CC1=NSC(=N1)NC2=CC(=C(C=C2)OC)OC,0
CN1C=C(C=C1C2=NC3=CC=CC=C3N2C)C(=O)C4=CC=C(C=C4)F,0
CN1C(=NN=C1SCC2=NN=C(O2)C3=CC=CC=C3)C4=CC(=C(C=C4)OC)OC,0
CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2CC3=CC=CO3)C4=C(OC=C4)C,0
C1C23C=CC(O2)C(C3C(=O)N1CC4=CC=NC=C4)C(=O)O,0
C1CCN(C1)C2=NN3C=NN=C3C=C2,0
CC1=CC(=O)NC2=NNC(=C12)C3=CC=CC=C3,0
CCCNS(=O)(=O)C1=CC=C(C=C1)OCC(=O)NCC2=CC3=C(C=C2)OCO3,0
COCCN1C2=C(C=CC=N2)N=C1SCC(=O)N3CCCCC3,0
CCCCSC1=NSC(=N1)NC(=O)C,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN4CCOCC4,0
CC1(C(=O)N(C(=O)N1)CC(CN2CCOCC2)O)C,0
C1CCC(CC1)C2=NN=C(N2C3=CC=CC=C3)SCC#N,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(SC(=N2)NC3CCS(=O)(=O)C3)Cl,0
CCCC(C1=NN=NN1CC2=CC=CS2)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0
CC1=CC(=C(C(=C1)C)NC(=O)CSC2=NN=C(N2CC3=CC=CO3)C4=CC=NC=C4)C,0
CCC(C(=O)NCC1=CC=CO1)OC(=O)C2=CC3=C(N2C)C=CS3,0
CC1(C(=O)N(C(=O)N1)CC(COC2=CC=C(C=C2)C3=CC=CC=C3)O)C,0
CC1CN(CC(O1)C)CCC(=O)NC2=CC(=CC(=C2)C)C,0
CC1=CC=C(O1)C2=NN=C(O2)C3=CC=C(C=C3)Br,0
CC1=NN2C(NC3=CC=CC=C3C2=C1)C4=CC5=C(C=C4)OCO5,0
COC1=CC=CC(=C1)C2=CSC(=N2)N3CCN(CC3)CC(=O)NC4=CC5=C(C=C4)OCO5,0
CCC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=NN2C(C)C,0
CC1=C(C(=O)N(C(=C1CN2CCOCC2)O)CC=C)C#N,0
CC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NN=C3N2C(=CS3)C4=CC=CC=C4,0
CC1=CC(=CC(=C1)NC(=O)C2CCN(CC2)C3=NC=CS3)C,0
C1=CC(=NC(=C1)C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,0
CC1=NC(=NC2=CC=CC=C12)NC3=CC=C(C=C3)OC,0
C1CC2CC(CC(C1)N2CC3=CC=CO3)NC(=O)NC45CC6CC(C4)CC(C6)C5,0
CC1=NN=C(N1CC2CCCO2)SCC3=CC=C(C=C3)Cl,0
COC(=O)C1=CC(=CC=C1)S(=O)(=O)N2CCC(CC2)NC(=O)NC3=CC(=CC=C3)F,0
CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C(=O)C(C)C)Cl,0
CC1=CC2=C(C=C1)NC(=C2C3=CC=CC=C3)C(=O)O,0
COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCN3CCCC3)C(=O)NC4=CC=C(C=C4)F)OC,0
CCCCC(C1=NN=NN1CC2=CC=CO2)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0
CC(C)(C1(CC(ON1)C2=CC=C(C=C2)OC)O)O,0
C1CC(CN(C1)S(=O)(=O)CC2=CC=CC=C2)C(=O)NC3=CC4=C(C=C3)OCO4,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=CC=C(C=C3)CN4CCCC4,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CC=C(C=C3)F)C,0
CCOC1=CC=CC=C1N2C(=NN=C2SCC(=O)N)COC3=CC=C(C=C3)C,0
CCN1CCN(CC1)C(C2=CC=CC=C2F)C3=NN=NN3CC4=CC5=C(C=C4)OCO5.Cl,0
C1CCN(C1)C(C2=CC=CC(=C2)C#N)C3=NN=NN3CC4=CC=CC=C4.Cl,0
CN(C)CCC(=O)C1=CC2=C(C=C1)OCO2.Cl,0
CCNCCNC(=O)C1=C(C2=CC=CC=C2N(C1=O)CC)O.Cl,0
C1=CC=C2C(=C1)N=C(N2CC(=O)C3=CC=CO3)NCCCO.Br,0
COC1=C(C=C(C=C1)CN2CCN(CC2)C(=O)C3=CN=CC=C3)Br.C(=O)(C(=O)O)O,0
C1CN(CC(C2=CC=CC=C21)C3=CC=CC=C3)C(=O)CN4CCOCC4.Cl,0
CC(CN1CCCCC1)OC(=O)C2=CC3=CC=CC=C3O2.Cl,0
CC1CCN(CC1)C(=O)C2CCN(CC2)CCCC3=CC=CC=C3.C(=O)(C(=O)O)O,0
CCCCN(C)C(=O)C1CCN(CC1)CC2=CC=CC=N2.C(=O)(C(=O)O)O,0
C1CCC(CC1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,0
CC1=NC2=CC=CC=C2C(=C1)NC3=CC(=CC=C3)OC,0
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(CC3CCCO3)C(=O)CC4=CC=CS4,0
CC1=CC=C(O1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4,0
CN1N=C(N=N1)NC(=O)C2=CC(=CC=C2)F,0
C1COCCN1C2=C(C=C(C=C2)Cl)NC(=O)C3=NC=CN=C3,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
CCCN1C(=NN=C1SCC(=O)NC2=NN=C(S2)CC)C3=CC=CO3,0
CCC(C)(C)N1C(=NN=N1)C(CC(C)C)N2CCC(CC2)C(=O)N,0
CC(C(=O)NCC1=CC=CO1)OC(=O)C2=NSC(=C2Cl)Cl,0
CN(C)C1=NC(=NC(=N1)SCCOC(=O)C2=CC=CC=C2)N(C)C,0
CC1=C(C=CO1)C2=NN=C(N2CC3CCCO3)SCC(=O)NC4=CC5=C(C=C4)OCO5,0
C1CC2=CC=CC=C2N(C1)C(=O)CN3C(=O)COC4=CC=CC=C43,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)N3CCOCC3,0
CC1=CC(=NO1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)OC)CC(=O)NCC3CCCO3,0
CCC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=C(C=C4)OC)N5CCOCC5,0
CCCSC1=C(C(=NS1)SCCC)C(=O)N,0
CC1=C(SC2=C1C(=O)NC(=N2)CN(CC3=CC=CS3)C(=O)NC4CCCCC4)C,0
CCOC1=CC=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3F,0
C(CC(=O)O)CN1C2C(NC(=O)N2)NC1=O,0
CC(C)(C)C(=O)CNS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC2CCCC2,0
CCCN1C(=NN=C1SCC(=O)NC(C)(C)C)C(C)C,0
C1=COC(=C1)CN2C(=NN=C2SCC(=O)C3=CC=CS3)C4=CC=C(C=C4)O,0
CCSC1=NC2=C(N1CC(COC3=CC=CC=C3C)O)C(=O)NC(=O)N2C,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)OC(C)(C)C,0
CC1=NN=C2N1N=CC=C(S2)C3=CC=CC=C3,0
CN1C=C(C(C(=C1)C(=O)OC)C2=CC(=C(C=C2)O)OC)C(=O)OC,0
CCOC1=CC=CC=C1N(CC(=O)NC2CCCC2)C(=O)CCC(=O)NC3=NOC(=C3)C,0
CC1=CC2=C(C=C1C)NC(C=C2C)(C)C,0
C1CCC(CC1)C2=NN=C(S2)NC(=O)CS(=O)(=O)CC3=CC=CC=C3,0
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CNC3=CC=C(C=C3)Cl,0
COC1=C(C(=CC=C1)OC)C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,0
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)NCCC3=CC=CC=C3F,0
C1=CC(=CC(=C1)S(=O)(=O)NCC2=CC=CS2)C(=O)O,0
CC1=CC(=C(C=C1)C)CN2C3=C(C(=O)NC(=N3)C4CCCN(C4)C(=O)C5CCC5)N=N2,0
CCOC(=O)C1=CN=C(N=C1N)SCC(=O)NC2=CC3=C(C=C2)OCCO3,0
C1CC(OC1)CNC(=O)CN(C2=CC=CC=C2F)C(=O)CCC(=O)NC3=NC=CS3,0
CC1=CN=C(C=N1)C2=NN=C(S2)N(C)C(=O)C3=NC=CN=C3,0
CC1=NN=C(S1)N(CC2=CC=CC=C2)C(=O)C3=NC=CN=C3,0
C1CCN(CC1)C(=O)CCNC2=NNC(=O)NC2=O,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(C=C2)C3=CC(=C(C=C3)OC)OC,0
C1CCC(CC1)N2CCC2C(=O)O,0
C1CN(CCN1)C2=NC3=CC=CC=C3O2,0
CCC1=NC2=CC=CC=C2C(=O)N1C3=CC(=CC=C3)OC,0
CCN1C(=NN=C1SCC(=O)N2CCCCC2)COC3=CC=CC=C3C,0
C1CC(OC1)CNC(=O)C2=C(C3=CC=CC4=C3N(C2=O)CC4)O,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5=CC=CO5,0
CC(C(=O)NCC1=CC=CS1)OC(=O)C2=NSC(=C2Cl)Cl,0
CCOC1=CC(=C(C=C1NC(=O)COC2=CC=CC=C2C)OCC)NC(=O)C3=CC=CO3,0
CC1=CC=C(O1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4CCCCC4,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCCC(=O)NCC3=CC=CO3,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3C4CCCC4)N5CCN(CC5)C6=CC=CC=C6OC,0
CC1=NNC(=O)N=C1NCC2=CC=CO2,0
CC(C)CC1=NC2=C(C(=N1)N3CCC(CC3)C(=O)N)N=NN2CC4=CC=CC=C4,0
CCC(C)(C)N1C(=NN=N1)C(C(C)C)N2CCSCC2,0
COC1=CC=CC(=C1)C2=CSC(=N2)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)F,0
C1=CC(=NC=C1Br)NC(=O)CCC(=O)O,0
COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C3=CC=CC=C3N=C2C4=CN=CS4,0
CC1=CC=C(O1)C(C(=O)NCCOC)N(CC2=CC=C(C=C2)OC)C(=O)CN3C4=CC=CC=C4N=N3,0
CC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,0
C1=CC=C(C=C1)/C(=C\2/C(N(C(=O)C2=O)CCOCCO)C3=CC=CC=N3)/O,0
CC1=CC(=CC(=C1)OCC2=NN=C(O2)SCC(=O)C3=CC=CC=C3)C,0
CC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3CCCO3,0
CC(C)C1=NN=C(N1CCOC)SCC(=O)C2=CC=C(C=C2)F,0
C1=CC=C(C=C1)CCNC2=C3C(=NC=N2)N(N=N3)CC4=CC=CC=C4,0
C1CCC2=C(C1)C(=NN2CC(=O)NCCN3CCOCC3)C(F)(F)F,0
C1CCC(CC1)NC(=O)C2CN(CCN2S(=O)(=O)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,0
C1COCCN1C2=NC=C(C=C2)C(=O)N3CCOCC3,0
CC1=C(C(=CC=C1)NC(=O)C2CCCN2S(=O)(=O)C3=CC=C(C=C3)F)C,0
CC1=C2C(=CC=C1)C=C(C(=N2)NCCNC(=O)NC3CCCCC3)C#N,0
CCOC1=CC=CC=C1N(CC(=O)NC2CCCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0
CC(C)COC1=CC=C(C=C1)C(CC(=O)NC)C(=O)O,0
CC(C)CC(C(=O)NC1CCCCC1)OC(=O)C2=CC=CO2,0
CCOC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OCC)NS(=O)(=O)CC,0
C1CN(C2=NC3=CC=CC=C3N21)C(=O)C4=CC=CS4,0
CC1CCN(CC1)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0
C1COCCN1C(C2=CC=CC=N2)C3=NN=NN3CC4=CC=CC=C4,0
C1CC(OC1)CNC(=O)C2=NN3C(CC(NC3=C2)C4=CC=C(C=C4)Br)C(F)(F)F,0
CC(C)NC1=NC(=NC(=N1)C(=O)N)NC(C)C,0
C1CCN(C1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5CC6CCCO6,0
CN(C)C1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)S(=O)(=O)C(F)F,0
COCCC1=NN=C(S1)NC(=O)CC2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)CN2C(=NN=N2)C(C(C)C)N3CCSCC3,0
COC1=C(C(=CC=C1)OC)NC(=O)C2CCCN2C(=O)NCC3=CC=CC=C3,0
CCNC(=O)CC1C(=O)N(C(=NC2=C(C(=CC=C2)Cl)C)S1)C,0
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2CC3CCCO3)C4=CC=CO4,0
CCCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NC2=CC3=C(C=C2)OCO3,0
CC1=CC2=C(C=C1)N=C(N2)C3CCN(CC3)C(=O)NCC4=CC=CC=C4,0
C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CN=CC=C4,0
CC1CCCN(C1)C2=NC=C(C=C2)C(=O)NCCC3=CC=CC=C3,0
CCOC(=O)CN(C1=CC=CC=C1)C(=O)CSC2=NN=C(N2CCCN(C)C)C3=CC=NC=C3,0
CC1=CC(=C(C=C1)OC)NC(=O)C2=CC3=C(C=C2)OCO3,0
CN(C1=NN=C(S1)C2=NC=CN=C2)C(=O)C3=CN=CC=C3,0
CC1=C(C=C(C=C1)NC(=O)C2=CC=CO2)NC(=O)CSC3=NN=C(N3C)C4=CC=CS4,0
CCOC(=O)C1=C(C(=C(N1)C)/C=N/O)C,0
CC1=C(N2C=CC=CC2=N1)C(=O)NCCCN3CCOCC3,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CN3C4=CC=CC5=C4C(=CC=C5)C3=O,0
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NC3=C(C=C(C=C3)OC)OC,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC4=C(C=C3)OCO4,0
CC1=CC=C(C=C1)C2=NN(C(=N2)N)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C,0
C=CS(=O)(=O)C1=CC=C(C=C1)OC2=CC=C(C=C2)S(=O)(=O)C=C,0
CC1CC2=CC=CC=C2N1C(=O)CSC3=NC4=C(C5=CC=CC=C5N4)N=N3,0
CCCNC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)OCCO3,0
COC1=CC=CC(=C1)N2CCN(CC2)CC(=O)NCC3=CC=CS3,0
CC1=CC2=C(N=C(N=C2C=C1)NC3=NC(=O)C4=CC=CC=C4N3C)C,0
CS(=O)(=O)NC1=CC=CC=C1C(=O)N2CCCC2,0
CCOCCCNC(=O)C1CCCN1C(=O)NC2CCCCC2,0
CC1=NN=C(N1N)SCC2=CC=CC=C2,0
COCCCN1C2=C(C=C(C1=N)C(=O)NCC3CCCO3)C(=O)N4C=CC=CC4=N2,0
C1=CC=C(C=C1)C2=NN=C(O2)CSC3=NC(=CC(=O)N3)N,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NS(=O)(=O)C3=CC=CS3,0
CC1=NC2=C(C(=N1)SCC(=O)O)OC3=CC=CC=C32,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(N3C(C)C)C(=O)N(C(=O)N4C)C,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3CCCO3)CC4=CC=CS4,0
C1CCC(=O)N(CC1)SC2=CC=CC=C2,0
COC1=CC=C(C=C1)C2=CSC(=N2)N(CCCN3CCOCC3)C(=O)C4=CC=CO4.Cl,0
CCN(CC)CCCN(C1=NC(=CS1)C2=C(C=CC(=C2)OC)OC)C(=O)C.Cl,0
COCCN1C(=NN=N1)C(C2=CC(=C(C=C2)O)OC)N3CCC4=CC=CC=C4C3.Cl,0
COC1=CC=CC=C1C(C2=NN=NN2CC3=CC=CC=C3)N4CCN(CC4)C5=NC6=CC=CC=C6S5.Cl,0
CCN1CCN(CC1)C(C2=C(C=CC(=C2)OC)OC)C3=NN=NN3CC4=CC=CC=C4.Cl,0
CCCCC1=NC2=CC=CC=C2C(=C1CCC)NC(=O)CN3CCN(CC3)C.C(=O)(C(=O)O)O,0
CN(C)CC1=C(C=CC2=C1C(=CO2)C(=O)C3=COC4=C3C=C(C=C4)OC)O.Cl,0
[Li+].CCCCOC1=CC=CC=C1C(=O)NCC(=O)O,0
COC1=CC(=C(C=C1)OC)NC(=O)CCN2CCN(CC2)CC3=CC=CC=C3.Cl,0
CCC(C(=O)NCC1=CC2=C(C=C1)OCO2)OC(=O)C3=CC=CS3,0
C1CC(CN(C1)C(=O)CC2=CC=CS2)C3=NC4=C(C(=O)N3)N=NN4CC5=CC=CC=C5Cl,0
COCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3OC,0
COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0
CCOC(=O)NC(=O)CSC1=NC(=CC(=C1C#N)C(F)(F)F)C,0
C1CN(CCN1C2=CC=CC=C2F)C(=O)CN3C(=O)C4=C(N=N3)N(N=C4)C5=CC=CC=C5,0
CC1=C(C2=C(C=C1)C=C(C(=N2)SCC#N)C)C,0
CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3)Cl,0
C1CCC(=C(C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3)C(=O)O,0
CC1=CC2=C(C=C1)N3C(=NN=C3SCC(=O)NCC4=CC=CO4)C(=C2)C,0
C1=CC=C2C(=C1)N=C(S2)CN3N=C(N=N3)C4=CC=C(C=C4)F,0
CC1=CC=C(C=C1)CC(=O)NC2=NN=CS2,0
CC1=C(C=CC(=C1)NC(=O)C2=C(C3=CC=CC=C3O2)C)N4C=NN=N4,0
COC1=C(C=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)N4CCOCC4)OC,0
CCSC1=NC2=CC=CC=C2N1CCC(=O)O,0
CC1=C(SC(=N1)NC(=O)COC2=CC=CC=C2)C(=O)OC,0
COC1=NC(=NC(=N1)N2CCC(CC2)C(=O)NCC3=CC=CO3)OC,0
C1CCC2(CC1)C3=C(CCCC3)N=C(S2)N,0
C1=CC=C(C=C1)N=C/C=C\2/N(C3=CC=CC=C3O2)CCC(=O)O,0
C/C(=C/CN1C2=C(N=C1N3CCCC3)N(C(=O)N(C2=O)C)C)/Cl,0
CC(C)CNC(=O)CSC1=NN=C(N1CC2=CC=CC=C2)C3=CC=CC=N3,0
CC(C)SC1=NC2=C(N1CC3=CC=C(C=C3)Cl)C(=O)N(C(=O)N2C)C,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(O2)C3=CC=CC=C3NC(=O)C4=CC=CC=C4,0
CCNC(=O)C1CC(=O)N(C(=NC2=CC=C(C=C2)F)S1)CC3=CC4=C(C=C3)OCO4,0
C1CN(CCN1C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)NC(=O)N4CCN(CC4)C5=CC=CC=C5,0
CC1=CC(=C(C=C1)C)N2C(=NN=C2SCC(=O)NCC3CCCO3)C4=C(OC=C4)C,0
CCOC1=CC=C(C=C1)NC(=O)CCN2CCCCC2,0
CCC1=CC=CC=C1N(C(C2=CC=CO2)C(=O)NC3CCCC3)C(=O)CCC(=O)NC4=NOC(=C4)C,0
CC(=O)NC1(CCN(CC1)CC(=O)NC2CCCCC2)C3=CC(=CC=C3)F,0
C1=CC=C(C=C1)CCC(=O)N2C3=CC=CC=C3N=C2N,0
C1CN(CCC1N2C3=CC=CC=C3N=N2)CC4=NN=NN4CCC5=CC=CC=C5,0
CC1=CC(=NO1)CN2C(=O)C3=CC=CC=C3C2=O,0
CC(C)OC(=O)CC12CN(CC(C1=O)(CN(C2)C(=O)C)CC(=O)OC(C)C)C(=O)C,0
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=CC4=C3N=CC=C4,0
CCN1CCN(CC1)C(C2=CC3=CC=CC(=C3NC2=O)C)C4=NN=NN4CC5=CC=CC=C5,0
CCC(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4=CC=CC=C4F,0
CCN1C2=C(N=C1SCC(=O)NC3=CC=CC=C3N4CCCCC4)N(C(=O)N(C2=O)C)C,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(N2C3CCCCC3)CNC4=CC=C(C=C4)F,0
CN(C)C1=NC(=NC(=N1)OCCOC(=O)C2=CC=CC=C2)N(C)C,0
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CO4)N5CCCC(C5)C,0
C1CN(CCN1CCC#N)C(=S)C2=CC=C(O2)C3=CC(=C(C=C3)Cl)Cl,0
C1=CC=C(C=C1)CSC2=NC3=C(N2C4C(C(C(O4)CO)O)O)N=CNC3=O,0
CCC1=C(C(=C(N=C1C)SCC(=O)CC(=O)OC(C)C)C#N)C,0
COC(=O)C1=C(C2=C(O1)C=CC(=C2)Br)NC(=O)CCN3CCOCC3,0
C1CSCCN1C(C2=CC=CS2)C3=NN=NN3CC4=CC=CC=C4,0
C1CSC(=O)C1NC(=O)C2=CC(=CC=C2)C(=O)NC3CCSC3=O,0
COC1=C(C=C(C=C1)C2=NOC(=N2)C3CCCN(C3)S(=O)(=O)C4=CC(=CC=C4)Cl)OC,0
COC(=O)C1=CC=CC=C1NC(=O)C2=C(C3=CC=CC4=C3N(C2=O)CCC4)O,0
CC1=CC(=NC(=N1)N2CCOCC2)N3CCN(CC3)C,0
C1CCC(CC1)NC(=O)NC2=NC=CS2,0
COC1=CC=CC=C1N2CCN(CC2)C(=O)CSC3=NN=C(S3)NC(=O)C4CC4,0
CCOC(=O)C(C)SC1=C(C(=CC(=N1)C2=CC=CO2)C(F)(F)F)C#N,0
CCOC(=O)CSC1=NN=C(N1C)CCC2=NC3=CC=CC=C3N2,0
CCOC(=O)C1=CC=CC=C1NC(=O)CN2C=NC3=C(C2=O)C=NN3C4=CC=C(C=C4)OC,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NCCS3,0
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NN4C(CC(NC4=C3)C5=CC=CO5)C(F)(F)F,0
C1CN(CCC1NC(=O)NC2=CC=CC=C2C3=CC=CC=C3)CC(=O)N4CCOCC4,0
C1=CC=C2C(=C1)C(=CC(=O)N2)CSC3=NN=C(O3)COC4=CC=C(C=C4)Cl,0
CCCCC(CC)C(=O)NCC1=CC=CC=C1OC,0
CN1C(=NN=C1SCC2CCCO2)C3=CC=NC=C3,0
CC1=NN=C(N1C)SCCOC(=O)N,0
CCC1=CC2=CC=CC=C2N=C1SCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0
C1=CC2=C(C(=C1)OCC3=NN=C(O3)SCC4=C(C=CC=C4Cl)F)N=CC=C2,0
C1CC2=C(N3C(=NC=N3)N=C2C1)N4CCN(CC4)C5=CC=CC=C5,0
CC(C)COC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3,0
COC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NCC3=CC=CC=C3F,0
CC1=CC=C(C=C1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,0
COC1=CC=C(C=C1)CNC(=O)CSC2=NN=NN2CC3=CC=CC=C3,0
C1CC1N(C(C2=CC=CS2)C(=O)NCC3=CC=C(C=C3)F)C(=O)C4=CSN=N4,0
CCOC(=O)CNC(=O)C1=C(OC(=C1)C2=CC3=C(C=C2)OCCO3)C,0
CCS(=O)(=O)NC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)OC,0
CCCC(=O)NC1=CN=C(C=C1C)NC(=O)C2=CC(=CC=C2)F,0
C1CN=C(N1)C(=O)NC2=CC=C(C=C2)OC(F)(F)F,0
CCCCCOC(=O)CSC1=NC2=C(N1CCC3=CC=CC=C3)C(=O)NC(=O)N2C,0
C1CC1C(=O)N(CC2=CC=CO2)C3=NC(=CS3)C4=CC=CC=C4,0
CC1=NC2=CC=CC=C2N1CC(=O)N3CC(=O)NC4=CC=CC=C43,0
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=C(C=C4)F)C(=O)CC5=CC=CS5,0
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
CC1=C(C(=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=NN=NN4CC5CCCO5)C,0
CCOC(=O)C1CCCN(C1)CCC(=O)NC2=CC(=CC=C2)F,0
CCN\1C2=C(C=CC(=C2)OC)S/C1=C\C(=O)C,0
CN1C2=C(C=C1C(=O)N3CCN(CC3)C4=NC5=CC=CC=C5S4)SC=C2,0
CCC(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4=CC=CC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=C4C(=C(SC4=NC(=N3)C)C)C,0
C1CCC(CC1)(C(=O)N2CCN(CC2)C3=NC=CC=N3)NC(=O)NC4=CC=CC=C4,0
CC1=CC(=CC=C1)NC2=NC3=C(N2CC(CO)O)C(=O)N(C(=O)N3C)C,0
CCOC(=O)C1=C(OC(=C(C1C2=CC3=C(C(=C2)OC)OCO3)C#N)N)C,0
CCCCC1=NOC2=C1/C(=N\O)/CC(C2)C3=CC=CC=C3,0
C1CCC(C1)NC(=O)CN(C2=CC=CC=C2)C(=O)CCNC(=O)C3=CC=CO3,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CC=C4OC,0
CC1=CC(=CC=C1)NC(=O)C2=C3C(=NS2)C(=O)NC=N3,0
