Smiles,Active
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)CC4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=C(C=C4)F,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CCCN(C)C)O[C@H]1CN(C)CC3=CC=C(C=C3)OC4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@@H]1CN(C)CC4=CC=CC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@H]1CN(C)C(=O)NC3=CC=CC=C3)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@H]1CN(C)CC3=CC=NC=C3)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@H]1CN(C)CC3=CC=C(C=C3)C4=CC=CC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@@H]1CN(C)CC5=CC=C(C=C5)OC6=CC=CC=C6)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@H]1CN(C)CC3=CC=C(C=C3)C(=O)O)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)C(=O)NC4CCCCC4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@@H]1CN(C)C(=O)NC5CCCCC5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CCCN(C)C)O[C@@H]1CNC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@H]1CN(C)CC3=CC4=C(C=C3)OCO4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=C(ON=C3C)C)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@H]1CN(C)S(=O)(=O)C5=CC=CS5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CC3)O[C@@H]1CN(C)C(=O)NC4=CC=CC5=CC=CC=C54)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)C(=O)NC(C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@@H]1CN(C)S(=O)(=O)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)CC4CCCCC4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC(=NN3C)C)O[C@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@@H]1CN(C)C(=O)NC3=C(ON=C3C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CS3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC(=NN3C)C)O[C@@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC(=NN3C)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@@H]1CN(C)C(=O)NC5=CC6=C(C=C5)OCO6)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC(C)C)O[C@H]1CN(C)C(=O)NC3CCCCC3)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@@H]1CN(C)CC3=CC=C(C=C3)OC4=CC=CC=C4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CC3)O[C@H]1CN(C)C(=O)NC(C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)Cl)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C)O[C@@H]1CN(C)CC3=CC(=C(C=C3)Cl)Cl)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@H]1CN(C)C(=O)NC5=CC=C(C=C5)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC4=CC=CC=C4S3)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)C)[C@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)[C@H](C)CO)C)CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@H]1CNC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)CC4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@@H]1CNC)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@H]1CN(C)CC5=CC=C(C=C5)C(F)(F)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CS3)O[C@@H]1CN(C)CC4=CC=NC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC4=CC=CC=C4S3)O[C@H]1CN(C)C(=O)NC5=CC6=C(C=C5)OCO6)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@@H]1CN(C)C(=O)NC5=C(ON=C5C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@@H]1CN(C)CC5=CC=C(C=C5)C(=O)O)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@@H]1CN(C)CC5=CC=C(C=C5)C6=CC=CC=C6)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@@H]1CN(C)C(=O)NC5=CC=C(C=C5)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC4=CC=CC=C4S3)O[C@@H]1CN(C)CC5=CC=C(C=C5)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)S(=O)(=O)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC4=CC=CC=C4S3)O[C@@H]1CN(C)CC5=CC=C(C=C5)C6=CC=CC=C6)[C@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)[C@H](C)CO)C)CN(C)S(=O)(=O)C4=CC=C(C=C4)F,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@@H]1CN(C)CC4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@@H]1CN(C)CC5=CC=C(C=C5)C6=CC=CC=C6)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)N(C)C)O[C@@H]1CN(C)C(=O)NC3CCCCC3)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCC(F)(F)F)O[C@H]1CN(C)C(=O)NC3=CC=C(C=C3)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)CC4CCCCC4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C)O[C@H]1CN(C)CC3=CC=C(C=C3)C(=O)O)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3CCCCC3)[C@H](C)CO)C)CN(C)C(=O)C4CCCCC4,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CS3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@@H]1CN(C)S(=O)(=O)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@@H]1CN(C)CC5=CC6=C(C=C5)OCO6)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3CCCCC3)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=CC5=CC=CC=C54,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CC3=CC=CC=C3)[C@H](C)CO)C)CN(C)C(=O)NC4=CC5=C(C=C4)OCO5,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)N(C)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)N(C)C)O[C@@H]1CN(C)CC3=CC(=C(C=C3)Cl)Cl)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3CCCCC3)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)[C@H](C)CO)C)CN(C)S(=O)(=O)C5=CC=CS5,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCC(F)(F)F)O[C@@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3CCCCC3)[C@H](C)CO)C)CN(C)S(=O)(=O)C4=CC=C(C=C4)F,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CNC)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)[C@H](C)CO)C)CN(C)S(=O)(=O)C4=CC=C(C=C4)OC,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@@H](C)CO,0
C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=CS3)C4=CC=CC=C4,0
CC(CN1CCN(CC1)CC2=CC=CC=C2)N(C3=CC=CC=N3)C(=O)C4=CC=C(C=C4)C(C)(C)C,0
CCN1C2=CC=CC=C2/C(=C/3\C(=O)N(C(=S)S3)C4=CC(=CC=C4)Cl)/C1=O,0
C1=CC=C(C(=C1)C=NC2=CC=C(C=C2)S(=O)(=O)N=C(N)N)O,0
COC1=C(C=C(C=C1)Br)/C=C/C(=O)O,0
C1CN(CCN1C2=CC=C(C=C2)Cl)P3(=O)COC4=CC=CC=C4OC3,0
C1=CC(=CC=C1C(=O)/C=C/OC2=CC=C(C=C2)Cl)Br,0
C1CCN(CC1)C(=S)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,0
CC(=O)NC1=C(C2=C(N1)CCCCC2)C#N,0
C1CC2=C(C1)SC3=C2C(=N)N(C=N3)NC4=CC=CC=C4,0
CCOC(=O)NC(=S)NC1=CC=C(C=C1)C(C)(C)C,0
